timestamp;impact
2021-01-31 16:00:00;0.125539824
2021-01-31 17:00:00;0.127612237
2021-01-31 18:00:00;0.124409069
2021-01-31 19:00:00;0.122212848
2021-01-31 20:00:00;0.141071963
2021-01-31 21:00:00;0.156982221
2021-01-31 22:00:00;0.159340187
2021-01-31 23:00:00;0.166792226
2021-02-01 00:00:00;0.160429568
2021-02-01 01:00:00;0.161106111
2021-02-01 02:00:00;0.149439059
2021-02-01 03:00:00;0.146768093
2021-02-01 04:00:00;0.20894587
2021-02-01 05:00:00;0.194535209
2021-02-01 06:00:00;0.148611925
2021-02-01 07:00:00;0.140588473
2021-02-01 08:00:00;0.133569655
2021-02-01 09:00:00;0.131338267
2021-02-01 10:00:00;0.130588869
2021-02-01 11:00:00;0.132616131
2021-02-01 12:00:00;0.157734697
2021-02-01 13:00:00;0.156957085
2021-02-01 14:00:00;0.164417982
2021-02-01 15:00:00;0.162954356
2021-02-01 16:00:00;0.163753689
2021-02-01 17:00:00;0.14255777
2021-02-01 18:00:00;0.12092907
2021-02-01 19:00:00;0.154045252
2021-02-01 20:00:00;0.162969553
2021-02-01 21:00:00;0.184219563
2021-02-01 22:00:00;0.192832559
2021-02-01 23:00:00;0.189223351
2021-02-02 00:00:00;0.202443006
2021-02-02 01:00:00;0.206046025
2021-02-02 02:00:00;0.208002879
2021-02-02 03:00:00;0.216459228
2021-02-02 04:00:00;0.270681175
2021-02-02 05:00:00;0.287029193
2021-02-02 06:00:00;0.222221486
2021-02-02 07:00:00;0.188247852
2021-02-02 08:00:00;0.163488535
2021-02-02 09:00:00;0.182626339
2021-02-02 10:00:00;0.180138003
2021-02-02 11:00:00;0.196499819
2021-02-02 12:00:00;0.198956761
2021-02-02 13:00:00;0.202310627
2021-02-02 14:00:00;0.196772629
2021-02-02 15:00:00;0.199850136
2021-02-02 16:00:00;0.19946372
2021-02-02 17:00:00;0.190005298
2021-02-02 18:00:00;0.19140495
2021-02-02 19:00:00;0.182954552
2021-02-02 20:00:00;0.26054965
2021-02-02 21:00:00;0.212187151
2021-02-02 22:00:00;0.193778675
2021-02-02 23:00:00;0.222561558
2021-02-03 00:00:00;0.225956423
2021-02-03 01:00:00;0.230847
2021-02-03 02:00:00;0.230141994
2021-02-03 03:00:00;0.236905356
2021-02-03 04:00:00;0.251189091
2021-02-03 05:00:00;0.253016183
2021-02-03 06:00:00;0.282280564
2021-02-03 07:00:00;0.256948499
2021-02-03 08:00:00;0.206798163
2021-02-03 09:00:00;0.210707148
2021-02-03 10:00:00;0.21984831
2021-02-03 11:00:00;0.189259556
2021-02-03 12:00:00;0.228374854
2021-02-03 13:00:00;0.239633963
2021-02-03 14:00:00;0.251333911
2021-02-03 15:00:00;0.290364969
2021-02-03 16:00:00;0.196270652
2021-02-03 17:00:00;0.177848958
2021-02-03 18:00:00;0.184372518
2021-02-03 19:00:00;0.179725611
2021-02-03 20:00:00;0.223088239
2021-02-03 21:00:00;0.228995658
2021-02-03 22:00:00;0.2236478
2021-02-03 23:00:00;0.228551014
2021-02-04 00:00:00;0.237618062
2021-02-04 01:00:00;0.236300466
2021-02-04 02:00:00;0.230636523
2021-02-04 03:00:00;0.22733407
2021-02-04 04:00:00;0.23789352
2021-02-04 05:00:00;0.243458346
2021-02-04 06:00:00;0.249558357
2021-02-04 07:00:00;0.255623127
2021-02-04 08:00:00;0.225535823
2021-02-04 09:00:00;0.20381185
2021-02-04 10:00:00;0.217875414
2021-02-04 11:00:00;0.188632825
2021-02-04 12:00:00;0.211333032
2021-02-04 13:00:00;0.214113264
2021-02-04 14:00:00;0.223781301
2021-02-04 15:00:00;0.245971825
2021-02-04 16:00:00;0.298200398
2021-02-04 17:00:00;0.166963905
2021-02-04 18:00:00;0.206752845
2021-02-04 19:00:00;0.203132831
2021-02-04 20:00:00;0.238314385
2021-02-04 21:00:00;0.198945666
2021-02-04 22:00:00;0.240880008
2021-02-04 23:00:00;0.248312301
2021-02-05 00:00:00;0.257745685
2021-02-05 01:00:00;0.256521695
2021-02-05 02:00:00;0.250367253
2021-02-05 03:00:00;0.26850253
2021-02-05 04:00:00;0.367326642
2021-02-05 05:00:00;0.312514688
2021-02-05 06:00:00;0.207372569
2021-02-05 07:00:00;0.187418437
2021-02-05 08:00:00;0.185206635
2021-02-05 09:00:00;0.192697298
2021-02-05 10:00:00;0.197178815
2021-02-05 11:00:00;0.217069368
2021-02-05 12:00:00;0.232429225
2021-02-05 13:00:00;0.250521268
2021-02-05 14:00:00;0.282219965
2021-02-05 15:00:00;0.212916711
2021-02-05 16:00:00;0.19270154
2021-02-05 17:00:00;0.163736214
2021-02-05 18:00:00;0.160488495
2021-02-05 19:00:00;0.201870861
2021-02-05 20:00:00;0.300323484
2021-02-05 21:00:00;0.227650249
2021-02-05 22:00:00;0.262453501
2021-02-05 23:00:00;0.262732079
2021-02-06 00:00:00;0.284183163
2021-02-06 01:00:00;0.277722023
2021-02-06 02:00:00;0.265223136
2021-02-06 03:00:00;0.383419417
2021-02-06 04:00:00;0.291645347
2021-02-06 05:00:00;0.306741019
2021-02-06 06:00:00;0.16727791
2021-02-06 07:00:00;0.148609766
2021-02-06 08:00:00;0.16474431
2021-02-06 09:00:00;0.180424249
2021-02-06 10:00:00;0.155551506
2021-02-06 11:00:00;0.1636678
2021-02-06 12:00:00;0.185783548
2021-02-06 13:00:00;0.204800692
2021-02-06 14:00:00;0.236204775
2021-02-06 15:00:00;0.206608634
2021-02-06 16:00:00;0.182973699
2021-02-06 17:00:00;0.147703153
2021-02-06 18:00:00;0.129379012
2021-02-06 19:00:00;0.134147558
2021-02-06 20:00:00;0.216652051
2021-02-06 21:00:00;0.238416513
2021-02-06 22:00:00;0.248931212
2021-02-06 23:00:00;0.248009167
2021-02-07 00:00:00;0.284062934
2021-02-07 01:00:00;0.290556493
2021-02-07 02:00:00;0.29501039
2021-02-07 03:00:00;0.37961255
2021-02-07 04:00:00;0.303851611
2021-02-07 05:00:00;0.304452139
2021-02-07 06:00:00;0.171817721
2021-02-07 07:00:00;0.172280639
2021-02-07 08:00:00;0.172663525
2021-02-07 09:00:00;0.1722841
2021-02-07 10:00:00;0.175633275
2021-02-07 11:00:00;0.170649456
2021-02-07 12:00:00;0.186728058
2021-02-07 13:00:00;0.196750821
2021-02-07 14:00:00;0.228611848
2021-02-07 15:00:00;0.197972398
2021-02-07 16:00:00;0.1463166
2021-02-07 17:00:00;0.14642306
2021-02-07 18:00:00;0.136430466
2021-02-07 19:00:00;0.164773043
2021-02-07 20:00:00;0.211362223
2021-02-07 21:00:00;0.189685694
2021-02-07 22:00:00;0.274097558
2021-02-07 23:00:00;0.247074957
2021-02-08 00:00:00;0.279390595
2021-02-08 01:00:00;0.281246857
2021-02-08 02:00:00;0.28150702
2021-02-08 03:00:00;0.328592263
2021-02-08 04:00:00;0.352377229
2021-02-08 05:00:00;0.281922592
2021-02-08 06:00:00;0.166830785
2021-02-08 07:00:00;0.173594527
2021-02-08 08:00:00;0.177999065
2021-02-08 09:00:00;0.15985728
2021-02-08 10:00:00;0.168626719
2021-02-08 11:00:00;0.162613559
2021-02-08 12:00:00;0.197015323
2021-02-08 13:00:00;0.205483489
2021-02-08 14:00:00;0.233767863
2021-02-08 15:00:00;0.229656796
2021-02-08 16:00:00;0.200419225
2021-02-08 17:00:00;0.174755059
2021-02-08 18:00:00;0.152387781
2021-02-08 19:00:00;0.13702387
2021-02-08 20:00:00;0.200304293
2021-02-08 21:00:00;0.211321408
2021-02-08 22:00:00;0.273144451
2021-02-08 23:00:00;0.226687039
2021-02-09 00:00:00;0.256062401
2021-02-09 01:00:00;0.213497544
2021-02-09 02:00:00;0.242637926
2021-02-09 03:00:00;0.272673751
2021-02-09 04:00:00;0.314003556
2021-02-09 05:00:00;0.217961779
2021-02-09 06:00:00;0.196168342
2021-02-09 07:00:00;0.1918727
2021-02-09 08:00:00;0.156839326
2021-02-09 09:00:00;0.182878984
2021-02-09 10:00:00;0.150915429
2021-02-09 11:00:00;0.171214879
2021-02-09 12:00:00;0.212608819
2021-02-09 13:00:00;0.232112022
2021-02-09 14:00:00;0.288314766
2021-02-09 15:00:00;0.2868236
2021-02-09 16:00:00;0.186062006
2021-02-09 17:00:00;0.174543878
2021-02-09 18:00:00;0.147207331
2021-02-09 19:00:00;0.122544183
2021-02-09 20:00:00;0.251187122
2021-02-09 21:00:00;0.205598509
2021-02-09 22:00:00;0.261637348
2021-02-09 23:00:00;0.270672457
2021-02-10 00:00:00;0.289173607
2021-02-10 01:00:00;0.287215564
2021-02-10 02:00:00;0.280018985
2021-02-10 03:00:00;0.292359258
2021-02-10 04:00:00;0.310057014
2021-02-10 05:00:00;0.313432461
2021-02-10 06:00:00;0.315038867
2021-02-10 07:00:00;0.275226444
2021-02-10 08:00:00;0.210764517
2021-02-10 09:00:00;0.176579403
2021-02-10 10:00:00;0.22071154
2021-02-10 11:00:00;0.244654712
2021-02-10 12:00:00;0.221144245
2021-02-10 13:00:00;0.242221819
2021-02-10 14:00:00;0.246417127
2021-02-10 15:00:00;0.264784062
2021-02-10 16:00:00;0.226686232
2021-02-10 17:00:00;0.216479452
2021-02-10 18:00:00;0.226349354
2021-02-10 19:00:00;0.242880824
2021-02-10 20:00:00;0.219921812
2021-02-10 21:00:00;0.220998495
2021-02-10 22:00:00;0.207943003
2021-02-10 23:00:00;0.200282448
2021-02-11 00:00:00;0.206236102
2021-02-11 01:00:00;0.187981102
2021-02-11 02:00:00;0.169068302
2021-02-11 03:00:00;0.157521898
2021-02-11 04:00:00;0.149098479
2021-02-11 05:00:00;0.141949828
2021-02-11 06:00:00;0.134839609
2021-02-11 07:00:00;0.144610369
2021-02-11 08:00:00;0.141839214
2021-02-11 09:00:00;0.118472456
2021-02-11 10:00:00;0.137029796
2021-02-11 11:00:00;0.135974531
2021-02-11 12:00:00;0.124588999
2021-02-11 13:00:00;0.142481533
2021-02-11 14:00:00;0.153306031
2021-02-11 15:00:00;0.200302202
2021-02-11 16:00:00;0.217489934
2021-02-11 17:00:00;0.152512171
2021-02-11 18:00:00;0.145470898
2021-02-11 19:00:00;0.148926092
2021-02-11 20:00:00;0.155134272
2021-02-11 21:00:00;0.151538644
2021-02-11 22:00:00;0.151807593
2021-02-11 23:00:00;0.14632194
2021-02-12 00:00:00;0.142519257
2021-02-12 01:00:00;0.144354596
2021-02-12 02:00:00;0.149515827
2021-02-12 03:00:00;0.156619075
2021-02-12 04:00:00;0.211158976
2021-02-12 05:00:00;0.240765806
2021-02-12 06:00:00;0.197411776
2021-02-12 07:00:00;0.182609344
2021-02-12 08:00:00;0.147693823
2021-02-12 09:00:00;0.161282073
2021-02-12 10:00:00;0.143436212
2021-02-12 11:00:00;0.18869652
2021-02-12 12:00:00;0.188678665
2021-02-12 13:00:00;0.20759285
2021-02-12 14:00:00;0.203656049
2021-02-12 15:00:00;0.24224924
2021-02-12 16:00:00;0.259854703
2021-02-12 17:00:00;0.156564146
2021-02-12 18:00:00;0.113997981
2021-02-12 19:00:00;0.13688871
2021-02-12 20:00:00;0.223143193
2021-02-12 21:00:00;0.184185704
2021-02-12 22:00:00;0.240837428
2021-02-12 23:00:00;0.217681846
2021-02-13 00:00:00;0.238271384
2021-02-13 01:00:00;0.2482966
2021-02-13 02:00:00;0.251801611
2021-02-13 03:00:00;0.302334747
2021-02-13 04:00:00;0.344945082
2021-02-13 05:00:00;0.292276461
2021-02-13 06:00:00;0.175664794
2021-02-13 07:00:00;0.218847036
2021-02-13 08:00:00;0.214094152
2021-02-13 09:00:00;0.217255288
2021-02-13 10:00:00;0.182842701
2021-02-13 11:00:00;0.234317357
2021-02-13 12:00:00;0.240486076
2021-02-13 13:00:00;0.247518142
2021-02-13 14:00:00;0.251891894
2021-02-13 15:00:00;0.322079588
2021-02-13 16:00:00;0.264781092
2021-02-13 17:00:00;0.191655335
2021-02-13 18:00:00;0.153698165
2021-02-13 19:00:00;0.176395672
2021-02-13 20:00:00;0.221852662
2021-02-13 21:00:00;0.225913095
2021-02-13 22:00:00;0.277134861
2021-02-13 23:00:00;0.229837924
2021-02-14 00:00:00;0.264580347
2021-02-14 01:00:00;0.281767474
2021-02-14 02:00:00;0.317476579
2021-02-14 03:00:00;0.307162578
2021-02-14 04:00:00;0.325100106
2021-02-14 05:00:00;0.282904884
2021-02-14 06:00:00;0.260989894
2021-02-14 07:00:00;0.173523195
2021-02-14 08:00:00;0.171313106
2021-02-14 09:00:00;0.213877573
2021-02-14 10:00:00;0.177432182
2021-02-14 11:00:00;0.204168651
2021-02-14 12:00:00;0.213769211
2021-02-14 13:00:00;0.206979054
2021-02-14 14:00:00;0.238047658
2021-02-14 15:00:00;0.255061799
2021-02-14 16:00:00;0.269370707
2021-02-14 17:00:00;0.183110486
2021-02-14 18:00:00;0.158773957
2021-02-14 19:00:00;0.181500506
2021-02-14 20:00:00;0.177328729
2021-02-14 21:00:00;0.174852515
2021-02-14 22:00:00;0.185451693
2021-02-14 23:00:00;0.179555951
2021-02-15 00:00:00;0.195114726
2021-02-15 01:00:00;0.20778888
2021-02-15 02:00:00;0.194723143
2021-02-15 03:00:00;0.19867047
2021-02-15 04:00:00;0.267163747
2021-02-15 05:00:00;0.218195575
2021-02-15 06:00:00;0.157383428
2021-02-15 07:00:00;0.158772659
2021-02-15 08:00:00;0.163930768
2021-02-15 09:00:00;0.160548729
2021-02-15 10:00:00;0.149100796
2021-02-15 11:00:00;0.15840843
2021-02-15 12:00:00;0.206982146
2021-02-15 13:00:00;0.192914151
2021-02-15 14:00:00;0.189074688
2021-02-15 15:00:00;0.18011037
2021-02-15 16:00:00;0.211583816
2021-02-15 17:00:00;0.182244586
2021-02-15 18:00:00;0.138456097
2021-02-15 19:00:00;0.179632008
2021-02-15 20:00:00;0.200604442
2021-02-15 21:00:00;0.172787458
2021-02-15 22:00:00;0.20199386
2021-02-15 23:00:00;0.223417792
2021-02-16 00:00:00;0.234583517
2021-02-16 01:00:00;0.237767504
2021-02-16 02:00:00;0.228454199
2021-02-16 03:00:00;0.254103052
2021-02-16 04:00:00;0.286609886
2021-02-16 05:00:00;0.287008027
2021-02-16 06:00:00;0.221546148
2021-02-16 07:00:00;0.197397382
2021-02-16 08:00:00;0.169338917
2021-02-16 09:00:00;0.174335518
2021-02-16 10:00:00;0.154649538
2021-02-16 11:00:00;0.187164173
2021-02-16 12:00:00;0.212677936
2021-02-16 13:00:00;0.198685761
2021-02-16 14:00:00;0.199816459
2021-02-16 15:00:00;0.217412824
2021-02-16 16:00:00;0.256867146
2021-02-16 17:00:00;0.133206865
2021-02-16 18:00:00;0.125272532
2021-02-16 19:00:00;0.18719323
2021-02-16 20:00:00;0.235051668
2021-02-16 21:00:00;0.183747898
2021-02-16 22:00:00;0.225494894
2021-02-16 23:00:00;0.228224913
2021-02-17 00:00:00;0.250715077
2021-02-17 01:00:00;0.259016344
2021-02-17 02:00:00;0.256718529
2021-02-17 03:00:00;0.249895164
2021-02-17 04:00:00;0.265822745
2021-02-17 05:00:00;0.275441532
2021-02-17 06:00:00;0.268560445
2021-02-17 07:00:00;0.230806882
2021-02-17 08:00:00;0.209908044
2021-02-17 09:00:00;0.202072977
2021-02-17 10:00:00;0.188499468
2021-02-17 11:00:00;0.201233561
2021-02-17 12:00:00;0.207481445
2021-02-17 13:00:00;0.218563508
2021-02-17 14:00:00;0.231216809
2021-02-17 15:00:00;0.24316225
2021-02-17 16:00:00;0.235529419
2021-02-17 17:00:00;0.16837167
2021-02-17 18:00:00;0.18711653
2021-02-17 19:00:00;0.206425669
2021-02-17 20:00:00;0.215810778
2021-02-17 21:00:00;0.236221015
2021-02-17 22:00:00;0.249602775
2021-02-17 23:00:00;0.259208269
2021-02-18 00:00:00;0.264089513
2021-02-18 01:00:00;0.262917974
2021-02-18 02:00:00;0.259479445
2021-02-18 03:00:00;0.259955969
2021-02-18 04:00:00;0.271827076
2021-02-18 05:00:00;0.268522157
2021-02-18 06:00:00;0.266985945
2021-02-18 07:00:00;0.263608057
2021-02-18 08:00:00;0.242356653
2021-02-18 09:00:00;0.230988284
2021-02-18 10:00:00;0.222371946
2021-02-18 11:00:00;0.214797914
2021-02-18 12:00:00;0.212137478
2021-02-18 13:00:00;0.223159958
2021-02-18 14:00:00;0.227396042
2021-02-18 15:00:00;0.243133979
2021-02-18 16:00:00;0.263150726
2021-02-18 17:00:00;0.24268609
2021-02-18 18:00:00;0.181193673
2021-02-18 19:00:00;0.20576605
2021-02-18 20:00:00;0.21806301
2021-02-18 21:00:00;0.222271266
2021-02-18 22:00:00;0.230193629
2021-02-18 23:00:00;0.26254663
2021-02-19 00:00:00;0.207964652
2021-02-19 01:00:00;0.254732069
2021-02-19 02:00:00;0.257430698
2021-02-19 03:00:00;0.292340718
2021-02-19 04:00:00;0.349989628
2021-02-19 05:00:00;0.342386872
2021-02-19 06:00:00;0.191083107
2021-02-19 07:00:00;0.1663578
2021-02-19 08:00:00;0.174293468
2021-02-19 09:00:00;0.191543462
2021-02-19 10:00:00;0.18584603
2021-02-19 11:00:00;0.172700972
2021-02-19 12:00:00;0.165276107
2021-02-19 13:00:00;0.161580788
2021-02-19 14:00:00;0.165291183
2021-02-19 15:00:00;0.204253071
2021-02-19 16:00:00;0.133456202
2021-02-19 17:00:00;0.145731755
2021-02-19 18:00:00;0.139164351
2021-02-19 19:00:00;0.119584368
2021-02-19 20:00:00;0.203084892
2021-02-19 21:00:00;0.201643996
2021-02-19 22:00:00;0.253208539
2021-02-19 23:00:00;0.249607237
2021-02-20 00:00:00;0.294212984
2021-02-20 01:00:00;0.294363485
2021-02-20 02:00:00;0.29186193
2021-02-20 03:00:00;0.295186134
2021-02-20 04:00:00;0.359749717
2021-02-20 05:00:00;0.328308563
2021-02-20 06:00:00;0.207233669
2021-02-20 07:00:00;0.162862784
2021-02-20 08:00:00;0.160764669
2021-02-20 09:00:00;0.158625539
2021-02-20 10:00:00;0.180938313
2021-02-20 11:00:00;0.193722831
2021-02-20 12:00:00;0.185417369
2021-02-20 13:00:00;0.208117436
2021-02-20 14:00:00;0.214471592
2021-02-20 15:00:00;0.228507408
2021-02-20 16:00:00;0.229616343
2021-02-20 17:00:00;0.154365268
2021-02-20 18:00:00;0.148932552
2021-02-20 19:00:00;0.164105824
2021-02-20 20:00:00;0.259835974
2021-02-20 21:00:00;0.21411052
2021-02-20 22:00:00;0.239649074
2021-02-20 23:00:00;0.243434075
2021-02-21 00:00:00;0.264012953
2021-02-21 01:00:00;0.276325448
2021-02-21 02:00:00;0.27150274
2021-02-21 03:00:00;0.285002262
2021-02-21 04:00:00;0.325435257
2021-02-21 05:00:00;0.337562164
2021-02-21 06:00:00;0.194617873
2021-02-21 07:00:00;0.173253987
2021-02-21 08:00:00;0.183173721
2021-02-21 09:00:00;0.167515882
2021-02-21 10:00:00;0.211276487
2021-02-21 11:00:00;0.237213412
2021-02-21 12:00:00;0.222858785
2021-02-21 13:00:00;0.232600365
2021-02-21 14:00:00;0.229291825
2021-02-21 15:00:00;0.301110203
2021-02-21 16:00:00;0.210713062
2021-02-21 17:00:00;0.172059155
2021-02-21 18:00:00;0.188715245
2021-02-21 19:00:00;0.173271506
2021-02-21 20:00:00;0.294223619
2021-02-21 21:00:00;0.219352796
2021-02-21 22:00:00;0.255523377
2021-02-21 23:00:00;0.247714003
2021-02-22 00:00:00;0.265460717
2021-02-22 01:00:00;0.282210401
2021-02-22 02:00:00;0.286159798
2021-02-22 03:00:00;0.305580723
2021-02-22 04:00:00;0.365553694
2021-02-22 05:00:00;0.331668105
2021-02-22 06:00:00;0.202566292
2021-02-22 07:00:00;0.209907928
2021-02-22 08:00:00;0.213654665
2021-02-22 09:00:00;0.18399684
2021-02-22 10:00:00;0.202547874
2021-02-22 11:00:00;0.228363394
2021-02-22 12:00:00;0.215316986
2021-02-22 13:00:00;0.218602672
2021-02-22 14:00:00;0.224853037
2021-02-22 15:00:00;0.233108603
2021-02-22 16:00:00;0.237244982
2021-02-22 17:00:00;0.245622154
2021-02-22 18:00:00;0.192252092
2021-02-22 19:00:00;0.134136874
2021-02-22 20:00:00;0.238359839
2021-02-22 21:00:00;0.220556963
2021-02-22 22:00:00;0.235718145
2021-02-22 23:00:00;0.260628878
2021-02-23 00:00:00;0.26726654
2021-02-23 01:00:00;0.279323868
2021-02-23 02:00:00;0.298013603
2021-02-23 03:00:00;0.294095711
2021-02-23 04:00:00;0.340996757
2021-02-23 05:00:00;0.277640417
2021-02-23 06:00:00;0.210597564
2021-02-23 07:00:00;0.196137535
2021-02-23 08:00:00;0.192361193
2021-02-23 09:00:00;0.181779767
2021-02-23 10:00:00;0.188568445
2021-02-23 11:00:00;0.180312015
2021-02-23 12:00:00;0.185235084
2021-02-23 13:00:00;0.195737045
2021-02-23 14:00:00;0.218729148
2021-02-23 15:00:00;0.269855847
2021-02-23 16:00:00;0.221456047
2021-02-23 17:00:00;0.196048372
2021-02-23 18:00:00;0.170998074
2021-02-23 19:00:00;0.171783227
2021-02-23 20:00:00;0.217112965
2021-02-23 21:00:00;0.180853503
2021-02-23 22:00:00;0.210119935
2021-02-23 23:00:00;0.211782455
2021-02-24 00:00:00;0.212009934
2021-02-24 01:00:00;0.211576047
2021-02-24 02:00:00;0.224799009
2021-02-24 03:00:00;0.231897188
2021-02-24 04:00:00;0.242582104
2021-02-24 05:00:00;0.204213729
2021-02-24 06:00:00;0.199078677
2021-02-24 07:00:00;0.197543255
2021-02-24 08:00:00;0.163253767
2021-02-24 09:00:00;0.11800768
2021-02-24 10:00:00;0.104904117
2021-02-24 11:00:00;0.099440372
2021-02-24 12:00:00;0.115641493
2021-02-24 13:00:00;0.119418925
2021-02-24 14:00:00;0.120498631
2021-02-24 15:00:00;0.152549042
2021-02-24 16:00:00;0.172741118
2021-02-24 17:00:00;0.19154719
2021-02-24 18:00:00;0.135662387
2021-02-24 19:00:00;0.162553201
2021-02-24 20:00:00;0.18667953
2021-02-24 21:00:00;0.172381007
2021-02-24 22:00:00;0.187951057
2021-02-24 23:00:00;0.204622477
2021-02-25 00:00:00;0.209915948
2021-02-25 01:00:00;0.218912123
2021-02-25 02:00:00;0.239227506
2021-02-25 03:00:00;0.260688542
2021-02-25 04:00:00;0.307729437
2021-02-25 05:00:00;0.255242996
2021-02-25 06:00:00;0.266708996
2021-02-25 07:00:00;0.235874497
2021-02-25 08:00:00;0.218920803
2021-02-25 09:00:00;0.192862379
2021-02-25 10:00:00;0.195916105
2021-02-25 11:00:00;0.19156666
2021-02-25 12:00:00;0.194820105
2021-02-25 13:00:00;0.198032371
2021-02-25 14:00:00;0.197513191
2021-02-25 15:00:00;0.258106428
2021-02-25 16:00:00;0.267997268
2021-02-25 17:00:00;0.213598021
2021-02-25 18:00:00;0.184423283
2021-02-25 19:00:00;0.170564163
2021-02-25 20:00:00;0.233746912
2021-02-25 21:00:00;0.20184863
2021-02-25 22:00:00;0.185928916
2021-02-25 23:00:00;0.177726552
2021-02-26 00:00:00;0.249252336
2021-02-26 01:00:00;0.266678398
2021-02-26 02:00:00;0.267516869
2021-02-26 03:00:00;0.338124005
2021-02-26 04:00:00;0.317555587
2021-02-26 05:00:00;0.254436429
2021-02-26 06:00:00;0.218708051
2021-02-26 07:00:00;0.187456936
2021-02-26 08:00:00;0.189830549
2021-02-26 09:00:00;0.165056001
2021-02-26 10:00:00;0.159525647
2021-02-26 11:00:00;0.19154128
2021-02-26 12:00:00;0.194265295
2021-02-26 13:00:00;0.221467991
2021-02-26 14:00:00;0.20956919
2021-02-26 15:00:00;0.237954272
2021-02-26 16:00:00;0.255772868
2021-02-26 17:00:00;0.195101596
2021-02-26 18:00:00;0.153655915
2021-02-26 19:00:00;0.186234665
2021-02-26 20:00:00;0.22108693
2021-02-26 21:00:00;0.201846437
2021-02-26 22:00:00;0.175563366
2021-02-26 23:00:00;0.220621364
