stn	time.yy	time.mm	time.dd	time.hh	tre200h0	prestahs	ure200h0	rre150h0	fkl010h0	fkl010h1	dkl010h0	tso100hs	nto000sw	gls	str.diffus	str.direkt	str.vert.E	str.vert.S	str.vert.W	str.vert.N	bodenalbedo	ir.horizontal	ir.vertikal.S	bodenemissivitaet	dewpt	enthalpy	mixratio	wetbulb
Buc	2005	01	07	10	0.0	967.7	78.8	0.0	0.5	NA	272	NA	8	 77	 77	  0	 43	 46	 39	 39	63	268	295	92	-3.2	4.1	3.11	-1.3
Buc	2005	01	07	11	0.8	967.8	78.2	0.0	0.8	NA	318	NA	8	150	136	 42	 94	160	 69	 69	63	265	298	92	-2.5	5.1	3.27	-0.5
Buc	2005	01	07	12	1.6	967.9	80.4	0.0	0.3	NA	237	NA	7	199	152	137	 84	294	 81	 81	63	267	303	93	-1.4	6.2	3.56	0.3
Buc	2005	01	07	13	2.2	967.8	73.8	0.0	1.3	NA	280	NA	6	210	139	218	 80	380	154	 80	63	263	303	95	-2.0	5.9	3.41	0.5
Buc	2005	01	07	14	2.0	967.6	76.3	0.0	1.3	NA	266	NA	8	101	 98	  9	 49	 75	 63	 49	63	274	303	95	-1.7	5.9	3.48	0.5
Buc	2005	01	07	15	1.5	967.5	77.8	0.0	0.4	NA	245	NA	8	 49	 49	  0	 25	 29	 28	 25	63	276	302	95	-1.9	5.3	3.43	0.1
Buc	2005	01	07	16	0.8	967.4	82.3	0.0	0.8	NA	305	NA	8	  3	  3	  0	  2	  0	  0	  2	63	275	299	95	-1.8	4.8	3.46	-0.3
Buc	2005	01	07	17	0.7	967.3	87.4	0.0	1.0	NA	257	NA	8	  0	  0	  0	  0	  0	  0	  0	63	278	294	96	-1.1	5.3	3.65	-0.1
Buc	2005	01	07	18	0.6	967.1	94.1	0.0	1.5	NA	236	NA	8	  0	  0	  0	  0	  0	  0	  0	63	282	297	96	-0.2	5.9	3.90	0.2
Buc	2005	01	07	19	0.5	967.0	92.9	0.0	2.1	NA	222	NA	8	  0	  0	  0	  0	  0	  0	  0	63	281	297	96	-0.5	5.7	3.82	0.0
Buc	2005	01	07	20	0.4	966.9	92.0	0.0	1.3	NA	223	NA	8	  0	  0	  0	  0	  0	  0	  0	63	280	295	96	-0.7	5.5	3.75	-0.1
Buc	2005	01	07	21	0.3	966.8	92.2	0.0	1.7	NA	197	NA	8	  0	  0	  0	  0	  0	  0	  0	63	280	295	96	-0.8	5.8	3.74	-0.2
Buc	2005	01	07	22	0.2	966.6	93.1	0.0	1.3	NA	217	NA	8	  0	  0	  0	  0	  0	  0	  0	63	280	295	96	-0.7	5.8	3.74	-0.2
Buc	2005	01	07	23	0.1	966.5	93.7	0.0	1.1	NA	230	NA	8	  0	  0	  0	  0	  0	  0	  0	63	280	294	96	-0.8	6.0	3.74	-0.3
Buc	2005	01	08	00	0.1	966.4	86.0	0.0	0.6	NA	240	NA	8	  0	  0	  0	  0	  0	  0	  0	68	276	291	96	-1.9	5.4	3.43	-0.8
Buc	2005	01	08	01	0.2	966.3	86.4	0.0	0.8	NA	190	NA	8	  0	  0	  0	  0	  0	  0	  0	68	276	292	96	-1.8	5.6	3.46	-0.6
Buc	2005	01	08	02	0.2	966.2	89.5	0.1	1.1	NA	234	NA	8	  0	  0	  0	  0	  0	  0	  0	68	278	294	96	-1.3	6.3	3.59	-0.5
Buc	2005	01	08	03	0.1	966.0	88.4	0.6	0.3	NA	219	NA	8	  0	  0	  0	  0	  0	  0	  0	68	278	292	96	-1.6	5.8	3.53	-0.6
Buc	2005	01	08	04	0.2	965.9	93.6	0.2	0.1	NA	236	NA	8	  0	  0	  0	  0	  0	  0	  0	68	281	294	96	-0.7	6.6	3.77	-0.2
Buc	2005	01	08	05	0.3	965.8	97.9	0.0	0.0	NA	294	NA	8	  0	  0	  0	  0	  0	  0	  0	68	285	298	96	0.0	7.1	3.97	0.1
Buc	2005	01	08	06	0.3	965.7	97.9	0.0	0.0	NA	303	NA	8	  0	  0	  0	  0	  0	  0	  0	68	285	298	96	0.1	8.0	3.98	0.1
Buc	2005	01	08	07	0.4	965.5	97.9	0.0	0.1	NA	302	NA	8	  0	  0	  0	  0	  0	  0	  0	68	285	296	96	0.1	8.1	3.99	0.2
Buc	2005	01	08	08	0.5	965.4	97.9	0.0	0.3	NA	304	NA	8	  1	  1	  0	  0	  0	  1	  1	68	286	303	96	0.2	7.6	4.01	0.3
Buc	2005	01	08	09	1.1	965.3	96.2	0.0	0.8	NA	268	NA	8	 29	 29	  0	 13	 12	 16	 16	68	289	305	96	0.5	8.2	4.12	0.8
Buc	2005	01	08	10	1.7	965.2	88.5	0.0	2.8	NA	241	NA	8	 57	 57	  0	 30	 30	 30	 30	68	286	304	96	0.0	8.7	3.97	0.9
Buc	2005	01	08	11	2.3	965.0	87.8	0.0	3.4	NA	193	NA	8	 80	 80	  0	 43	 45	 42	 42	68	288	304	96	0.5	9.2	4.10	1.5
Buc	2005	01	08	12	2.8	964.9	83.6	0.0	5.1	NA	220	NA	8	 97	 97	  0	 51	 57	 50	 50	68	286	304	96	0.3	9.5	4.04	1.7
Buc	2005	01	08	13	3.1	964.9	86.0	0.0	8.1	NA	118	NA	8	 91	 91	  0	 47	 54	 49	 47	68	290	313	90	1.0	12.5	4.25	2.1
Buc	2005	01	08	14	3.1	964.9	81.8	0.0	2.8	NA	26	NA	8	 56	 56	  0	 30	 29	 29	 30	68	290	312	87	0.3	10.9	4.04	1.9
Buc	2005	01	08	15	2.9	964.9	80.9	0.0	0.5	NA	149	NA	8	 32	 32	  0	 17	 14	 14	 17	68	289	311	87	-0.1	10.7	3.94	1.6
Buc	2005	01	08	16	2.5	964.9	82.2	0.0	2.1	NA	197	NA	8	  2	  2	  0	  1	  0	  0	  1	68	287	309	84	-0.3	10.1	3.89	1.3
Buc	2005	01	08	17	2.3	964.9	82.8	0.0	2.4	NA	144	NA	8	  0	  0	  0	  0	  0	  0	  0	68	287	304	84	-0.3	9.8	3.86	1.2
Buc	2005	01	08	18	2.1	964.9	79.8	0.0	1.5	NA	125	NA	8	  0	  0	  0	  0	  0	  0	  0	68	283	301	83	-1.0	9.0	3.67	0.8
Buc	2005	01	08	19	1.9	964.9	79.8	0.0	0.9	NA	167	NA	8	  0	  0	  0	  0	  0	  0	  0	68	282	299	83	-1.2	8.5	3.61	0.6
Buc	2005	01	08	20	1.6	964.9	82.1	0.1	1.1	NA	203	NA	8	  0	  0	  0	  0	  0	  0	  0	68	283	299	80	-1.1	8.3	3.67	0.4
Buc	2005	01	08	21	1.2	964.9	93.5	1.1	3.4	NA	176	NA	8	  0	  0	  0	  0	  0	  0	  0	68	287	303	80	0.3	8.2	4.05	0.8
Buc	2005	01	08	22	1.2	964.9	92.6	0.4	3.1	NA	71	NA	8	  0	  0	  0	  0	  0	  0	  0	68	286	302	81	0.1	8.2	4.00	0.7
Buc	2005	01	08	23	0.4	964.9	97.9	3.2	4.7	NA	70	NA	8	  0	  0	  0	  0	  0	  0	  0	68	285	301	81	0.1	7.8	4.00	0.2
Buc	2005	01	09	00	0.7	964.9	97.9	0.0	1.9	NA	18	NA	8	  0	  0	  0	  0	  0	  0	  0	51	287	300	78	0.4	7.2	4.09	0.5
Buc	2005	01	09	01	0.4	964.9	97.9	0.0	2.8	NA	76	NA	8	  0	  0	  0	  0	  0	  0	  0	51	284	299	78	0.1	5.5	3.98	0.2
Buc	2005	01	09	02	0.0	964.9	96.6	0.1	2.6	NA	43	NA	8	  0	  0	  0	  0	  0	  0	  0	51	282	297	78	-0.5	3.6	3.82	-0.2
Buc	2005	01	09	03	-0.5	964.9	97.9	1.6	1.9	NA	35	NA	8	  0	  0	  0	  0	  0	  0	  0	51	280	294	77	-0.8	2.4	3.74	-0.7
Buc	2005	01	09	04	-0.4	964.9	97.9	0.0	1.3	NA	55	NA	8	  0	  0	  0	  0	  0	  0	  0	51	280	294	74	-0.7	1.3	3.78	-0.6
Buc	2005	01	09	05	-0.6	964.9	96.7	0.0	0.8	NA	99	NA	8	  0	  0	  0	  0	  0	  0	  0	51	278	291	74	-1.0	0.1	3.68	-0.8
Buc	2005	01	09	06	-0.7	964.9	98.0	0.0	1.9	NA	143	NA	8	  0	  0	  0	  0	  0	  0	  0	51	278	293	74	-1.0	-0.2	3.69	-0.9
Buc	2005	01	09	07	-0.8	964.9	98.0	0.0	1.7	NA	76	NA	8	  0	  0	  0	  0	  0	  0	  0	51	277	292	74	-1.1	-0.8	3.65	-1.0
Buc	2005	01	09	08	-0.8	964.9	98.0	0.0	0.6	NA	120	NA	8	  2	  2	  0	  0	  0	  1	  1	51	277	296	71	-1.1	-0.8	3.66	-1.0
Buc	2005	01	09	09	-0.3	964.9	96.4	0.0	1.5	NA	150	NA	8	 39	 39	  0	 25	 24	 25	 25	51	279	299	70	-0.8	0.2	3.72	-0.6
Buc	2005	01	09	10	0.1	964.9	93.5	0.0	1.7	NA	120	NA	8	 67	 67	  0	 44	 45	 43	 43	51	279	300	71	-0.9	1.8	3.72	-0.3
Buc	2005	01	09	11	0.5	964.9	88.4	0.0	1.9	NA	106	NA	8	106	106	  0	 71	 80	 67	 67	51	276	298	70	-1.2	2.6	3.64	-0.2
Buc	2005	01	09	12	0.8	964.9	84.6	0.0	0.8	NA	151	NA	8	112	112	  0	 71	 83	 70	 70	51	275	298	70	-1.5	3.1	3.55	-0.2
Buc	2005	01	09	13	0.8	965.0	82.1	0.0	0.5	NA	221	NA	8	 66	 66	  0	 43	 42	 43	 43	51	278	300	70	-1.9	3.2	3.44	-0.3
Buc	2005	01	09	14	0.8	965.1	75.7	0.0	0.8	NA	218	NA	8	 67	 67	  0	 43	 45	 44	 43	51	272	297	69	-3.0	3.0	3.17	-0.7
Buc	2005	01	09	15	0.5	965.2	82.9	0.0	0.6	NA	189	NA	8	 27	 27	  0	 18	 13	 14	 18	51	279	300	70	-2.0	3.0	3.40	-0.6
Buc	2005	01	09	16	0.2	965.3	83.9	0.0	0.7	NA	195	NA	8	  3	  3	  0	  2	  0	  0	  2	51	278	299	70	-2.2	1.7	3.37	-0.8
Buc	2005	01	09	17	-0.1	965.4	82.8	0.0	2.8	NA	200	NA	8	  0	  0	  0	  0	  0	  0	  0	51	276	294	73	-2.6	0.8	3.26	-1.1
Buc	2005	01	09	18	-0.3	965.4	87.5	0.0	3.4	NA	108	NA	8	  0	  0	  0	  0	  0	  0	  0	51	278	295	73	-2.1	0.4	3.38	-1.1
Buc	2005	01	09	19	-0.6	965.5	87.1	0.0	2.4	NA	63	NA	8	  0	  0	  0	  0	  0	  0	  0	51	277	293	73	-2.4	-0.4	3.31	-1.4
Buc	2005	01	09	20	-0.8	965.6	92.5	0.0	1.7	NA	137	NA	8	  0	  0	  0	  0	  0	  0	  0	51	279	292	74	-1.9	-0.7	3.45	-1.3
Buc	2005	01	09	21	-1.1	965.7	95.9	0.0	1.5	NA	121	NA	8	  0	  0	  0	  0	  0	  0	  0	51	279	292	77	-1.6	-1.2	3.51	-1.4
Buc	2005	01	09	22	-1.4	965.8	96.6	0.4	0.8	NA	136	NA	8	  0	  0	  0	  0	  0	  0	  0	51	278	290	77	-1.9	-1.9	3.45	-1.6
Buc	2005	01	09	23	-1.6	965.9	98.0	0.0	1.0	NA	174	NA	8	  0	  0	  0	  0	  0	  0	  0	51	278	290	77	-1.8	-2.9	3.46	-1.8
Buc	2005	01	10	00	-1.7	965.9	98.0	0.0	0.9	NA	213	NA	8	  0	  0	  0	  0	  0	  0	  0	45	278	289	77	-2.0	-2.6	3.42	-1.9
Buc	2005	01	10	01	-1.8	966.0	98.0	0.0	2.6	NA	171	NA	8	  0	  0	  0	  0	  0	  0	  0	45	277	290	77	-2.1	-2.7	3.39	-2.0
Buc	2005	01	10	02	-1.9	966.1	98.0	0.0	0.9	NA	84	NA	8	  0	  0	  0	  0	  0	  0	  0	45	277	288	80	-2.2	-3.0	3.36	-2.1
Buc	2005	01	10	03	-2.0	966.2	98.0	0.0	0.5	NA	222	NA	8	  0	  0	  0	  0	  0	  0	  0	45	277	287	80	-2.3	-2.6	3.35	-2.2
Buc	2005	01	10	04	-2.0	966.3	98.0	0.0	1.0	NA	236	NA	8	  0	  0	  0	  0	  0	  0	  0	45	277	288	80	-2.3	-2.6	3.33	-2.2
Buc	2005	01	10	05	-2.1	966.4	98.0	0.0	1.5	NA	184	NA	8	  0	  0	  0	  0	  0	  0	  0	45	277	288	80	-2.4	-3.0	3.32	-2.3
Buc	2005	01	10	06	-2.1	966.5	98.0	0.0	1.0	NA	147	NA	8	  0	  0	  0	  0	  0	  0	  0	45	277	288	79	-2.4	-3.3	3.32	-2.3
Buc	2005	01	10	07	-2.1	966.5	94.3	0.0	0.7	NA	177	NA	8	  0	  0	  0	  0	  0	  0	  0	45	275	286	82	-2.9	-3.6	3.19	-2.4
Buc	2005	01	10	08	-2.0	966.6	95.3	0.0	1.0	NA	201	NA	8	  2	  2	  0	  0	  0	  1	  1	45	276	293	82	-2.7	-3.3	3.25	-2.3
Buc	2005	01	10	09	-1.8	966.7	91.4	0.0	3.1	NA	191	NA	8	 10	 10	  0	  4	  3	  7	  7	45	275	293	83	-3.0	-0.8	3.16	-2.3
Buc	2005	01	10	10	-1.1	966.8	91.4	0.0	6.8	NA	60	NA	8	 56	 56	  0	 34	 34	 35	 35	45	273	294	83	-2.3	1.0	3.32	-1.6
Buc	2005	01	10	11	-0.8	966.9	87.3	0.0	2.8	NA	42	NA	8	 56	 56	  0	 34	 32	 35	 35	45	274	296	73	-2.6	2.3	3.26	-1.5
Buc	2005	01	10	12	-0.5	967.0	88.8	0.0	4.7	NA	25	NA	8	 61	 61	  0	 39	 36	 39	 39	45	276	298	70	-2.1	3.9	3.38	-1.2
Buc	2005	01	10	13	1.0	966.9	80.9	0.0	6.8	NA	39	NA	5	255	132	369	107	538	212	107	45	257	292	76	-1.9	4.6	3.44	-0.2
Buc	2005	01	10	14	1.9	966.9	76.2	0.0	9.1	NA	7	NA	2	214	 67	539	 78	620	363	 78	45	258	295	79	-1.9	4.6	3.45	0.4
Buc	2005	01	10	15	2.0	966.8	76.8	0.0	6.8	NA	356	NA	3	113	 54	336	 49	367	323	 49	45	264	297	79	-1.6	4.1	3.50	0.5
Buc	2005	01	10	16	1.3	966.8	82.5	0.0	3.1	NA	358	NA	3	  8	  8	  0	  5	  2	  1	  5	45	265	298	83	-1.3	3.0	3.59	0.2
Buc	2005	01	10	17	1.1	966.8	81.3	0.0	11.2	NA	310	NA	3	  0	  0	  0	  0	  0	  0	  0	45	264	297	82	-1.7	2.2	3.48	-0.1
Buc	2005	01	10	18	0.8	966.7	83.7	0.0	6.3	NA	348	NA	4	  0	  0	  0	  0	  0	  0	  0	45	265	297	82	-1.6	1.7	3.52	-0.2
Buc	2005	01	10	19	0.6	966.7	84.8	0.0	3.4	NA	353	NA	4	  0	  0	  0	  0	  0	  0	  0	45	266	294	82	-1.6	1.1	3.50	-0.3
Buc	2005	01	10	20	0.4	966.6	89.4	0.0	1.1	NA	0	NA	4	  0	  0	  0	  0	  0	  0	  0	45	268	292	83	-1.2	0.7	3.63	-0.3
Buc	2005	01	10	21	0.1	966.6	87.6	0.0	0.2	NA	38	NA	4	  0	  0	  0	  0	  0	  0	  0	45	267	290	86	-1.7	-0.1	3.49	-0.7
Buc	2005	01	10	22	-0.1	966.6	80.1	0.0	0.3	NA	145	NA	5	  0	  0	  0	  0	  0	  0	  0	45	262	286	85	-3.1	-1.4	3.14	-1.3
Buc	2005	01	10	23	-0.4	966.5	75.6	0.0	0.9	NA	123	NA	5	  0	  0	  0	  0	  0	  0	  0	45	259	285	85	-4.1	-2.4	2.91	-1.8
Buc	2005	01	11	00	-0.7	966.5	75.5	0.0	0.7	NA	102	NA	5	  0	  0	  0	  0	  0	  0	  0	43	258	284	85	-4.5	-3.4	2.83	-2.1
Buc	2005	01	11	01	-1.0	966.5	77.6	0.0	0.8	NA	143	NA	5	  0	  0	  0	  0	  0	  0	  0	43	259	283	85	-4.4	-4.2	2.84	-2.3
Buc	2005	01	11	02	-1.4	966.4	78.5	0.0	1.5	NA	154	NA	6	  0	  0	  0	  0	  0	  0	  0	43	258	283	88	-4.6	-5.2	2.80	-2.6
Buc	2005	01	11	03	-1.6	966.4	81.1	0.0	0.8	NA	100	NA	6	  0	  0	  0	  0	  0	  0	  0	43	260	282	88	-4.4	-5.6	2.86	-2.7
Buc	2005	01	11	04	-1.7	966.3	83.1	0.0	1.3	NA	131	NA	6	  0	  0	  0	  0	  0	  0	  0	43	261	283	88	-4.2	-6.0	2.89	-2.6
Buc	2005	01	11	05	-1.9	966.3	89.1	0.0	2.8	NA	116	NA	7	  0	  0	  0	  0	  0	  0	  0	43	265	285	88	-3.5	-6.2	3.06	-2.5
Buc	2005	01	11	06	-2.0	966.3	88.4	0.0	2.1	NA	39	NA	7	  0	  0	  0	  0	  0	  0	  0	43	265	284	88	-3.7	-6.7	3.01	-2.6
Buc	2005	01	11	07	-2.1	966.2	89.0	0.0	1.3	NA	65	NA	7	  0	  0	  0	  0	  0	  0	  0	43	265	283	91	-3.7	-7.1	3.01	-2.7
Buc	2005	01	11	08	-2.1	966.2	85.2	0.0	4.7	NA	117	NA	7	  2	  2	  0	  0	  0	  1	  1	43	264	288	91	-4.2	-7.3	2.89	-2.9
Buc	2005	01	11	09	-1.6	966.1	85.6	0.0	3.8	NA	331	NA	8	 30	 30	  0	 14	 14	 17	 17	43	268	291	91	-3.7	-6.1	3.01	-2.4
Buc	2005	01	11	10	-1.2	966.1	82.1	0.0	2.1	NA	32	NA	8	 56	 56	  0	 31	 31	 32	 32	43	267	292	91	-3.8	-5.3	2.98	-2.2
Buc	2005	01	11	11	-0.6	966.1	78.7	0.0	0.9	NA	41	NA	8	101	101	  0	 59	 66	 56	 56	43	265	293	81	-3.8	-4.3	2.98	-1.8
Buc	2005	01	11	12	-0.2	966.0	76.9	0.0	1.3	NA	143	NA	8	111	111	  0	 61	 73	 61	 61	43	265	293	85	-3.7	-3.6	3.01	-1.6
Buc	2005	01	11	13	0.4	966.1	73.2	0.0	0.2	NA	78	NA	8	161	141	 61	 79	187	105	 79	43	260	290	68	-3.8	-2.9	2.98	-1.2
Buc	2005	01	11	14	0.6	966.1	73.3	0.0	3.8	NA	227	NA	8	120	114	 21	 62	107	 86	 62	43	262	292	68	-3.6	-2.6	3.03	-1.0
Buc	2005	01	11	15	0.6	966.2	75.1	0.0	4.7	NA	47	NA	8	 81	 72	 55	 41	111	102	 41	43	263	292	68	-3.3	-2.6	3.10	-0.9
Buc	2005	01	11	16	0.1	966.2	74.5	0.0	4.2	NA	333	NA	8	  6	  6	  0	  3	  0	  0	  3	43	260	290	68	-3.9	-3.6	2.97	-1.4
Buc	2005	01	11	17	-0.4	966.3	73.3	0.0	7.4	NA	324	NA	8	  0	  0	  0	  0	  0	  0	  0	43	258	287	68	-4.5	-4.3	2.82	-2.0
Buc	2005	01	11	18	-0.8	966.3	74.6	0.0	3.8	NA	358	NA	8	  0	  0	  0	  0	  0	  0	  0	43	257	284	68	-4.7	-4.9	2.77	-2.3
Buc	2005	01	11	19	-1.3	966.4	74.2	0.0	2.1	NA	342	NA	8	  0	  0	  0	  0	  0	  0	  0	43	255	280	68	-5.3	-5.5	2.66	-2.7
Buc	2005	01	11	20	-1.8	966.4	77.6	0.0	1.7	NA	10	NA	8	  0	  0	  0	  0	  0	  0	  0	43	255	279	68	-5.1	-5.9	2.69	-3.0
Buc	2005	01	11	21	-2.2	966.5	78.8	0.0	1.9	NA	42	NA	8	  0	  0	  0	  0	  0	  0	  0	43	254	277	68	-5.4	-6.4	2.64	-3.3
Buc	2005	01	11	22	-2.7	966.5	80.1	0.0	1.7	NA	55	NA	8	  0	  0	  0	  0	  0	  0	  0	43	253	275	68	-5.6	-6.9	2.59	-3.8
Buc	2005	01	11	23	-3.2	966.6	81.2	0.0	2.6	NA	23	NA	8	  0	  0	  0	  0	  0	  0	  0	43	252	275	68	-5.9	-7.5	2.54	-4.2
Buc	2005	01	12	00	-3.7	966.6	83.5	0.0	5.7	NA	42	NA	8	  0	  0	  0	  0	  0	  0	  0	42	251	276	68	-6.1	-7.6	2.50	-4.5
Buc	2005	01	12	01	-4.4	966.6	88.0	0.0	3.4	NA	3	NA	8	  0	  0	  0	  0	  0	  0	  0	42	251	273	68	-6.0	-7.7	2.51	-5.0
Buc	2005	01	12	02	-5.0	966.7	90.5	0.0	1.1	NA	310	NA	8	  0	  0	  0	  0	  0	  0	  0	42	250	268	68	-6.3	-8.0	2.46	-5.5
Buc	2005	01	12	03	-5.3	966.7	93.1	0.0	0.4	NA	19	NA	8	  0	  0	  0	  0	  0	  0	  0	42	250	266	68	-6.3	-8.1	2.47	-5.6
Buc	2005	01	12	04	-5.7	966.8	91.1	0.0	0.5	NA	129	NA	8	  0	  0	  0	  0	  0	  0	  0	42	247	265	68	-6.9	-8.4	2.35	-6.1
Buc	2005	01	12	05	-6.0	966.8	94.8	0.0	0.6	NA	132	NA	8	  0	  0	  0	  0	  0	  0	  0	42	248	264	68	-6.7	-8.5	2.38	-6.3
Buc	2005	01	12	06	-6.3	966.9	99.8	0.0	1.5	NA	161	NA	8	  0	  0	  0	  0	  0	  0	  0	42	250	266	69	-6.3	-8.4	2.45	-6.3
Buc	2005	01	12	07	-6.6	966.9	100.0	0.0	0.3	NA	81	NA	8	  0	  0	  0	  0	  0	  0	  0	42	249	263	69	-6.6	-8.6	2.41	-6.6
Buc	2005	01	12	08	-6.6	967.0	98.9	0.0	0.2	NA	197	NA	8	  2	  2	  0	  0	  0	  1	  1	42	249	269	69	-6.7	-8.4	2.38	-6.7
Buc	2005	01	12	09	-6.2	967.0	95.5	0.0	0.3	NA	217	NA	8	 32	 32	  0	 15	 15	 18	 18	42	250	271	69	-6.8	-6.7	2.36	-6.4
Buc	2005	01	12	10	-5.5	967.1	89.2	0.0	0.3	NA	190	NA	8	101	 98	 10	 68	 79	 53	 53	42	243	271	69	-7.0	-5.2	2.33	-6.0
Buc	2005	01	12	11	-5.3	967.1	87.3	0.0	0.1	NA	240	NA	8	 91	 91	  0	 52	 56	 50	 50	42	247	273	69	-7.0	-3.9	2.33	-5.9
Buc	2005	01	12	12	-5.3	967.2	83.1	0.0	0.7	NA	245	NA	8	 67	 67	  0	 38	 36	 38	 38	42	248	273	68	-7.7	-3.2	2.21	-6.1
Buc	2005	01	12	13	-4.5	967.2	81.5	0.0	1.0	NA	190	NA	6	229	146	243	 92	417	170	 92	42	234	273	69	-7.2	-2.5	2.29	-5.4
Buc	2005	01	12	14	-4.1	967.2	79.4	0.0	0.8	NA	221	NA	3	221	 81	501	 72	587	342	 72	42	231	274	69	-7.1	-2.4	2.31	-5.1
Buc	2005	01	12	15	-3.9	967.1	76.0	0.0	0.4	NA	175	NA	3	169	 74	522	 62	521	457	 62	42	225	271	68	-7.5	-3.1	2.24	-5.1
Buc	2005	01	12	16	-4.5	967.1	84.4	0.0	1.0	NA	227	NA	3	 21	 21	  0	 11	 12	 12	 11	42	228	268	72	-6.7	-3.8	2.38	-5.3
Buc	2005	01	12	17	-4.8	967.1	84.6	0.0	2.1	NA	228	NA	4	  0	  0	  0	  0	  0	  0	  0	42	228	262	72	-7.0	-4.2	2.33	-5.5
Buc	2005	01	12	18	-5.2	967.1	81.7	0.0	3.1	NA	207	NA	4	  0	  0	  0	  0	  0	  0	  0	42	226	261	75	-7.8	-4.8	2.19	-6.1
Buc	2005	01	12	19	-5.5	967.1	81.8	0.0	0.5	NA	141	NA	4	  0	  0	  0	  0	  0	  0	  0	42	226	257	75	-8.1	-5.2	2.14	-6.3
Buc	2005	01	12	20	-5.8	967.1	85.3	0.0	0.7	NA	226	NA	4	  0	  0	  0	  0	  0	  0	  0	42	227	257	75	-7.9	-5.4	2.17	-6.5
Buc	2005	01	12	21	-6.2	967.1	84.4	0.0	0.3	NA	214	NA	5	  0	  0	  0	  0	  0	  0	  0	42	226	255	78	-8.4	-5.8	2.09	-6.9
Buc	2005	01	12	22	-6.5	967.0	85.2	0.0	0.2	NA	218	NA	5	  0	  0	  0	  0	  0	  0	  0	42	226	254	78	-8.6	-6.2	2.06	-7.2
Buc	2005	01	12	23	-6.8	967.0	88.1	0.0	0.0	NA	287	NA	5	  0	  0	  0	  0	  0	  0	  0	42	227	256	82	-8.5	-6.4	2.08	-7.3
Buc	2005	01	13	00	-6.9	967.0	91.8	0.0	0.2	NA	319	NA	5	  0	  0	  0	  0	  0	  0	  0	67	230	255	82	-8.0	-6.4	2.15	-7.3
Buc	2005	01	13	01	-6.9	967.0	93.1	0.0	0.4	NA	310	NA	6	  0	  0	  0	  0	  0	  0	  0	67	232	256	82	-7.8	-6.3	2.18	-7.2
Buc	2005	01	13	02	-7.0	967.0	91.5	0.0	1.3	NA	284	NA	6	  0	  0	  0	  0	  0	  0	  0	67	232	257	85	-8.1	-6.3	2.14	-7.4
Buc	2005	01	13	03	-7.0	967.0	92.0	0.0	3.8	NA	198	NA	6	  0	  0	  0	  0	  0	  0	  0	67	234	260	85	-8.0	-6.2	2.15	-7.4
Buc	2005	01	13	04	-7.0	967.0	93.7	0.0	2.1	NA	206	NA	6	  0	  0	  0	  0	  0	  0	  0	67	236	260	89	-7.8	-6.5	2.19	-7.3
Buc	2005	01	13	05	-7.0	966.9	95.2	0.0	3.1	NA	239	NA	7	  0	  0	  0	  0	  0	  0	  0	67	238	261	89	-7.6	-6.0	2.22	-7.2
Buc	2005	01	13	06	-6.9	966.9	95.4	0.0	4.2	NA	161	NA	7	  0	  0	  0	  0	  0	  0	  0	67	239	263	89	-7.6	-6.0	2.23	-7.1
Buc	2005	01	13	07	-6.9	966.9	99.4	0.0	2.4	NA	118	NA	7	  0	  0	  0	  0	  0	  0	  0	67	242	263	92	-7.0	-5.9	2.33	-7.0
Buc	2005	01	13	08	-6.8	966.9	98.6	0.0	1.5	NA	139	NA	7	  2	  2	  0	  0	  0	  1	  1	67	244	267	92	-7.0	-5.8	2.33	-6.9
Buc	2005	01	13	09	-5.8	966.9	94.2	0.0	1.9	NA	195	NA	8	 46	 46	  0	 28	 28	 25	 25	67	248	271	95	-6.6	-5.0	2.40	-6.1
Buc	2005	01	13	10	-5.1	966.9	93.5	0.0	1.9	NA	128	NA	8	 72	 72	  0	 42	 43	 39	 39	67	252	275	95	-6.0	-4.2	2.53	-5.4
Buc	2005	01	13	11	-4.4	966.8	91.0	0.0	0.8	NA	153	NA	8	101	101	  0	 57	 64	 54	 54	67	253	278	95	-5.6	-3.3	2.59	-4.9
Buc	2005	01	13	12	-3.2	966.8	87.1	0.0	0.7	NA	189	NA	8	183	155	 79	 88	217	 84	 84	67	249	281	95	-5.1	-3.1	2.71	-3.9
Buc	2005	01	13	13	-2.4	966.7	83.3	0.0	0.8	NA	218	NA	8	194	158	106	 88	274	132	 88	67	249	283	95	-4.8	-2.3	2.76	-3.3
Buc	2005	01	13	14	-2.1	966.5	76.7	0.0	0.4	NA	204	NA	8	144	118	 92	 67	210	142	 67	67	249	282	95	-5.6	-2.5	2.60	-3.4
Buc	2005	01	13	15	-2.0	966.4	75.3	0.0	0.4	NA	238	NA	8	122	 70	279	 49	335	295	 49	67	243	279	95	-5.7	-3.1	2.57	-3.3
Buc	2005	01	13	16	-2.7	966.2	78.4	0.0	0.5	NA	184	NA	8	 15	 15	  0	  8	  6	  5	  8	67	242	275	92	-5.9	-3.0	2.54	-3.8
Buc	2005	01	13	17	-3.0	966.0	77.0	0.0	1.3	NA	230	NA	8	  0	  0	  0	  0	  0	  0	  0	67	241	268	92	-6.4	-3.6	2.44	-4.2
